,localhour,air1,air2,air3,furnace1,furnace2,waterheater1
38198,2017-07-31 22:00:00-05,1.5775,0.0,0.2399166666666666,0.05505,0.004166666666666667,0.0
38199,2017-07-31 23:00:00-05,1.0126166666666665,0.0,0.2263833333333333,0.05366666666666666,0.0045,0.0
38200,2017-08-01 00:00:00-05,1.1110166666666668,0.0,0.1365833333333333,0.03543333333333333,0.0044666666666666665,0.4244833333333333
38201,2017-08-01 01:00:00-05,0.7283666666666665,0.0,0.13545,0.03601666666666666,0.00465,0.0
38202,2017-08-01 02:00:00-05,0.6367166666666666,0.0,0.06776666666666666,0.02053333333333333,0.0047,0.0
38203,2017-08-01 03:00:00-05,0.4355333333333333,0.0,0.0,0.005,0.004783333333333333,0.0
38204,2017-08-01 04:00:00-05,0.4473833333333333,0.0,0.0,0.005,0.0047666666666666664,0.0
38205,2017-08-01 05:00:00-05,0.1182333333333333,0.00025,0.0,0.005,0.004833333333333333,0.0
38206,2017-08-01 06:00:00-05,0.0,0.0,0.018033333333333332,0.010983333333333331,0.005,0.0
38207,2017-08-01 07:00:00-05,0.0,0.0,0.0,0.005,0.005,0.0
38208,2017-08-01 08:00:00-05,0.0,0.0,0.0,0.00545,0.005,0.0
38209,2017-08-01 09:00:00-05,0.0,0.0,0.0,0.005133333333333333,0.005,0.0
38210,2017-08-01 10:00:00-05,0.1701333333333333,0.0,0.0,0.005,0.004933333333333333,0.0
38211,2017-08-01 11:00:00-05,0.0,0.0,0.0,0.005,0.005,0.0
38212,2017-08-01 12:00:00-05,0.4195,0.0,0.0,0.005,0.004816666666666666,0.0
38213,2017-08-01 13:00:00-05,0.9020333333333332,0.0,0.12085,0.02771666666666666,0.0046166666666666665,0.0
38214,2017-08-01 14:00:00-05,0.6421833333333332,0.8774333333333331,0.21956666666666666,0.04595,0.104,0.0
38215,2017-08-01 15:00:00-05,0.8648166666666666,0.4973833333333332,0.4446833333333333,0.0878,0.059933333333333325,0.0
38216,2017-08-01 16:00:00-05,1.1062666666666667,0.9692166666666664,0.5245,0.10045,0.11348333333333332,0.0
38217,2017-08-01 17:00:00-05,0.8979166666666666,0.4780333333333332,0.4733833333333332,0.09403333333333333,0.05851666666666666,0.0
38218,2017-08-01 18:00:00-05,0.9852833333333332,0.8396833333333331,0.4233833333333333,0.0842,0.10331666666666664,0.0
38219,2017-08-01 19:00:00-05,0.94075,0.5584166666666666,0.39016666666666655,0.07998333333333332,0.07186666666666666,0.0
38220,2017-08-01 20:00:00-05,0.8534,0.43275,0.3574166666666666,0.07526666666666665,0.05808333333333333,0.0
38221,2017-08-01 21:00:00-05,2.016516666666667,0.4418833333333333,0.2376166666666666,0.052116666666666665,0.0593,0.4101166666666666
38222,2017-08-01 22:00:00-05,1.3926,0.0,0.1584833333333333,0.037566666666666665,0.004366666666666666,0.0
38223,2017-08-01 23:00:00-05,0.9536833333333332,0.42585,0.14826666666666666,0.0364,0.05933333333333333,0.0
38224,2017-08-02 00:00:00-05,1.1514166666666668,0.0,0.14771666666666666,0.0368,0.00445,0.0
38225,2017-08-02 01:00:00-05,0.797983333333333,0.0,0.0,0.005,0.004633333333333333,0.0
38226,2017-08-02 02:00:00-05,0.8958833333333331,0.0,0.07305,0.02128333333333333,0.0045833333333333325,0.0
38227,2017-08-02 03:00:00-05,0.7832666666666666,0.0,0.0,0.005,0.004633333333333333,0.0
38228,2017-08-02 04:00:00-05,0.5483,0.0,0.0,0.005,0.0047,0.0
38229,2017-08-02 05:00:00-05,0.6249166666666666,0.0,0.0,0.005,0.004666666666666666,0.0
38230,2017-08-02 06:00:00-05,0.0,0.00025,0.0,0.005,0.00485,0.0
38231,2017-08-02 07:00:00-05,0.0,0.0,0.0,0.005,0.00495,0.0
38232,2017-08-02 08:00:00-05,0.0,0.0,0.0,0.00495,0.004966666666666666,0.4139
38233,2017-08-02 09:00:00-05,0.0,0.0,0.0,0.005,0.005,0.0
38234,2017-08-02 10:00:00-05,0.0,0.0,0.0,0.005,0.005,0.0
38235,2017-08-02 11:00:00-05,0.0,0.0,0.0,0.005,0.005,0.0
38236,2017-08-02 12:00:00-05,0.0,0.0,0.0,0.005,0.005,0.0
38237,2017-08-02 13:00:00-05,0.02588333333333333,0.0,0.07866666666666665,0.02245,0.004983333333333333,0.0
38238,2017-08-02 14:00:00-05,0.3615666666666666,0.0,0.08031666666666665,0.02268333333333333,0.004816666666666666,0.0
38239,2017-08-02 15:00:00-05,0.38485,0.0,0.0779,0.022316666666666662,0.004816666666666666,0.0
38240,2017-08-02 16:00:00-05,0.3919333333333333,0.0,0.07926666666666665,0.022816666666666662,0.004833333333333333,0.0
38241,2017-08-02 17:00:00-05,0.72935,0.0,0.07698333333333332,0.0219,0.0047333333333333324,0.0
38242,2017-08-02 18:00:00-05,0.3892833333333333,0.4091166666666666,0.08161666666666666,0.02318333333333333,0.06001666666666666,0.0
38243,2017-08-02 19:00:00-05,0.37741666666666657,0.3769,0.0,0.005,0.05665,0.0
38244,2017-08-02 20:00:00-05,0.4293833333333333,0.3944833333333333,0.0,0.005,0.05978333333333333,0.0
38245,2017-08-02 21:00:00-05,0.6171,0.3895,0.0,0.005,0.06013333333333332,0.0
38246,2017-08-02 22:00:00-05,1.2121,0.00025,0.0,0.004833333333333333,0.004416666666666667,0.4118
38247,2017-08-02 23:00:00-05,1.0644166666666668,0.0,0.0,0.005,0.004483333333333333,0.0
38248,2017-08-03 00:00:00-05,0.737,0.0,0.0,0.005,0.004633333333333333,0.0
38249,2017-08-03 01:00:00-05,0.6813833333333332,0.0,0.0,0.005033333333333333,0.004666666666666666,0.0
38250,2017-08-03 02:00:00-05,0.4110333333333333,0.0,0.0,0.005416666666666666,0.004816666666666666,0.0
38251,2017-08-03 03:00:00-05,0.3497666666666666,0.0,0.0,0.005833333333333333,0.004833333333333333,0.0
38252,2017-08-03 04:00:00-05,0.4087833333333333,0.0,0.0,0.00505,0.0048,0.0
38253,2017-08-03 05:00:00-05,0.3037833333333333,0.0,0.0,0.005,0.00485,0.0
38254,2017-08-03 06:00:00-05,0.0,0.00025,0.0,0.005,0.004883333333333332,0.0
38255,2017-08-03 07:00:00-05,0.0,5e-05,0.0,0.005,0.005,0.0
38256,2017-08-03 08:00:00-05,0.0,0.0,5e-05,0.004883333333333332,0.005,0.40555
38257,2017-08-03 09:00:00-05,0.0,0.0,0.0,0.005,0.005,0.0
38258,2017-08-03 10:00:00-05,0.0,0.0,0.0,0.005,0.005,0.0
38259,2017-08-03 11:00:00-05,0.0,0.0,0.0,0.00515,0.005,0.0
38260,2017-08-03 12:00:00-05,0.0,0.0,0.0,0.005116666666666666,0.005,0.0
38261,2017-08-03 13:00:00-05,0.0,0.0,0.0,0.005,0.005,0.0
38262,2017-08-03 14:00:00-05,0.4187,0.0,0.19755,0.04471666666666666,0.004816666666666666,0.0
38263,2017-08-03 15:00:00-05,0.4337333333333333,0.0,0.2926666666666666,0.06278333333333333,0.004816666666666666,0.0
38264,2017-08-03 16:00:00-05,0.8734666666666666,5e-05,0.3205833333333333,0.06708333333333333,0.004633333333333333,0.0
38265,2017-08-03 17:00:00-05,0.83865,1.10945,0.392,0.08106666666666665,0.1366333333333333,0.0
38266,2017-08-03 18:00:00-05,0.8418166666666665,0.8606666666666666,0.37675,0.07903333333333333,0.11088333333333332,0.0
38267,2017-08-03 19:00:00-05,0.5217833333333332,0.82815,0.2540333333333333,0.05693333333333332,0.1102,0.0
38268,2017-08-03 20:00:00-05,1.07955,0.8201166666666666,0.2417833333333333,0.05516666666666666,0.1108,0.0
38269,2017-08-03 21:00:00-05,0.7933333333333331,0.3933,0.15326666666666666,0.03758333333333332,0.056666666666666664,0.0
38270,2017-08-03 22:00:00-05,1.2254,0.7461666666666666,0.07345,0.02088333333333333,0.10548333333333333,0.0
38271,2017-08-03 23:00:00-05,1.13355,0.0,0.07416666666666664,0.02123333333333333,0.00445,0.0
38272,2017-08-04 00:00:00-05,0.8187166666666666,0.0,0.0,0.005,0.0045833333333333325,0.0
38273,2017-08-04 01:00:00-05,0.7590166666666666,0.0,0.0,0.005,0.004633333333333333,0.0
38274,2017-08-04 02:00:00-05,0.5793166666666666,0.0004,0.0,0.004966666666666666,0.004716666666666667,0.42385
38275,2017-08-04 03:00:00-05,0.7247333333333332,0.0,0.0,0.005,0.00465,0.0
38276,2017-08-04 04:00:00-05,0.347,0.0,0.0,0.005,0.004833333333333333,0.0
38277,2017-08-04 05:00:00-05,0.3611,0.0,0.0,0.005,0.004816666666666666,0.0
38278,2017-08-04 06:00:00-05,0.0,0.0003,0.0,0.005,0.0049,0.0
38279,2017-08-04 07:00:00-05,0.0,0.0,0.0,0.005,0.005,0.0
38280,2017-08-04 08:00:00-05,0.0,0.0,0.0,0.005,0.005,0.0
38281,2017-08-04 09:00:00-05,0.0,0.0,0.0,0.005,0.005,0.0
38282,2017-08-04 10:00:00-05,0.0,0.0,0.0,0.005,0.005,0.0
38283,2017-08-04 11:00:00-05,0.0,0.0,0.0,0.005,0.00485,0.0
38284,2017-08-04 12:00:00-05,0.07026666666666666,0.0,0.1999,0.043866666666666665,0.00475,0.0
38285,2017-08-04 13:00:00-05,0.8065166666666665,0.0,0.20536666666666664,0.04503333333333333,0.0046166666666666665,0.0
38286,2017-08-04 14:00:00-05,0.4260333333333333,0.5641166666666666,0.2984333333333333,0.06285,0.07298333333333333,0.0
38287,2017-08-04 15:00:00-05,0.846,0.9112166666666666,0.2772,0.061266666666666664,0.11541666666666665,0.0
38288,2017-08-04 16:00:00-05,0.8121833333333331,0.4836333333333332,0.3826333333333333,0.07801666666666665,0.05991666666666666,0.0
38289,2017-08-04 17:00:00-05,0.7682666666666667,1.0617666666666667,0.4320833333333333,0.08613333333333333,0.12736666666666666,0.0
38290,2017-08-04 18:00:00-05,0.6734166666666666,0.9187,0.4037333333333333,0.08198333333333332,0.11456666666666665,0.0
38291,2017-08-04 19:00:00-05,0.81875,0.9034,0.3768,0.0787,0.11571666666666665,0.0
38292,2017-08-04 20:00:00-05,0.8020166666666666,0.5911,0.26115,0.05765,0.07948333333333332,0.0
38293,2017-08-04 21:00:00-05,0.6275666666666666,1.0076,0.2386333333333333,0.05395,0.1340833333333333,0.10426666666666663
38294,2017-08-04 22:00:00-05,1.1136333333333333,0.41226666666666656,0.07418333333333332,0.0209,0.059983333333333326,0.3229166666666666
38295,2017-08-04 23:00:00-05,1.0902,0.4049833333333333,0.07043333333333332,0.02063333333333333,0.05965,0.0
38296,2017-08-05 00:00:00-05,1.0863333333333332,0.0,0.0,0.005,0.0044333333333333325,0.0
38297,2017-08-05 01:00:00-05,0.7379166666666666,0.0,0.0,0.005,0.0046166666666666665,0.0
38298,2017-08-05 02:00:00-05,0.7055833333333332,0.0,0.0,0.005,0.00465,0.0
38299,2017-08-05 03:00:00-05,0.5417,0.0,0.0,0.005,0.0047333333333333324,0.0
38300,2017-08-05 04:00:00-05,0.5141166666666666,0.0,0.0,0.005,0.00475,0.0
38301,2017-08-05 05:00:00-05,0.3449333333333333,0.0,0.0,0.005,0.004833333333333333,0.0
38302,2017-08-05 06:00:00-05,0.3375333333333333,0.00015,0.0,0.005,0.0047333333333333324,0.0
38303,2017-08-05 07:00:00-05,0.0,0.0,0.0,0.005,0.005,0.0
38304,2017-08-05 08:00:00-05,0.0,0.0,0.0,0.004833333333333333,0.005,0.42091666666666655
38305,2017-08-05 09:00:00-05,0.0,0.0,0.0,0.005,0.005,0.0
38306,2017-08-05 10:00:00-05,0.0,0.0,0.0,0.005,0.0047666666666666664,0.0
38307,2017-08-05 11:00:00-05,0.0,0.0,0.09735,0.02456666666666666,0.005,0.0
38308,2017-08-05 12:00:00-05,0.4413333333333333,0.0,0.2009,0.04405,0.004816666666666666,0.0
38309,2017-08-05 13:00:00-05,0.6139,0.0,0.31815,0.06483333333333333,0.00475,0.0
38310,2017-08-05 14:00:00-05,1.14775,0.0,0.4626833333333332,0.08955,0.004533333333333333,0.0
38311,2017-08-05 15:00:00-05,0.9816833333333332,1.0336333333333332,0.53315,0.09953333333333332,0.11521666666666665,0.0
38312,2017-08-05 16:00:00-05,0.9490333333333332,0.5014,0.5938833333333332,0.11328333333333332,0.059983333333333326,0.0
38313,2017-08-05 17:00:00-05,1.2592166666666669,0.9147333333333332,0.5174833333333332,0.09916666666666664,0.10785,0.0
38314,2017-08-05 18:00:00-05,0.8764166666666666,0.5354833333333332,0.4845,0.09713333333333332,0.0671,0.0
38315,2017-08-05 19:00:00-05,0.8431666666666666,0.9512,0.38706666666666656,0.07951666666666665,0.1174833333333333,0.0
38316,2017-08-05 20:00:00-05,0.8283333333333331,0.9167333333333332,0.3281333333333333,0.06868333333333332,0.11626666666666664,0.0
38317,2017-08-05 21:00:00-05,1.4929,0.44716666666666655,0.2663,0.061183333333333326,0.06028333333333333,0.0
38318,2017-08-05 22:00:00-05,1.7054,0.0,0.1535,0.037566666666666665,0.00425,0.0
38319,2017-08-05 23:00:00-05,1.26635,0.0,0.15426666666666666,0.03805,0.004366666666666666,0.0
38320,2017-08-06 00:00:00-05,1.0445,0.0,0.14276666666666665,0.03616666666666666,0.0044666666666666665,0.0
38321,2017-08-06 01:00:00-05,0.9114166666666667,0.0,0.0,0.005,0.004383333333333333,0.0
38322,2017-08-06 02:00:00-05,0.7366666666666665,0.0,0.0,0.005,0.0044666666666666665,0.0
38323,2017-08-06 03:00:00-05,0.7478333333333331,0.0,5e-05,0.005,0.004633333333333333,0.31495
38324,2017-08-06 04:00:00-05,0.7063833333333333,0.0,0.0,0.004983333333333333,0.00465,0.1209333333333333
38325,2017-08-06 05:00:00-05,0.7383833333333331,0.0,0.0,0.005,0.004633333333333333,0.0
38326,2017-08-06 06:00:00-05,0.0,0.00025,0.0,0.005,0.00485,0.0
38327,2017-08-06 07:00:00-05,0.0,0.0002,0.0,0.005,0.00505,0.0
38328,2017-08-06 08:00:00-05,0.0,0.0,0.0,0.005,0.005,0.0
38329,2017-08-06 09:00:00-05,0.0,0.0,0.0,0.005,0.005,0.0
38330,2017-08-06 10:00:00-05,0.0,0.0,0.0,0.005,0.005,0.0
38331,2017-08-06 11:00:00-05,0.0,0.0,0.08271666666666665,0.02241666666666666,0.005,0.0
38332,2017-08-06 12:00:00-05,0.4114833333333333,0.0,0.15601666666666664,0.0375,0.0048,0.0
38333,2017-08-06 13:00:00-05,0.4261833333333333,0.0,0.15941666666666665,0.0371,0.004516666666666666,0.0
38334,2017-08-06 14:00:00-05,0.6905166666666666,0.0,0.26785,0.057783333333333325,0.0045,0.0
38335,2017-08-06 15:00:00-05,0.62255,0.4527,0.3013333333333333,0.061933333333333326,0.05556666666666666,0.0
38336,2017-08-06 16:00:00-05,0.9071,0.8516333333333331,0.3147166666666666,0.06343333333333333,0.09975,0.0
38337,2017-08-06 17:00:00-05,0.7387333333333331,0.4959833333333332,0.46875,0.09006666666666666,0.059183333333333324,0.0
38338,2017-08-06 18:00:00-05,0.9715,0.4855,0.4168,0.08233333333333333,0.05905,0.0
38339,2017-08-06 19:00:00-05,0.7855166666666666,0.9051166666666666,0.35125,0.07283333333333332,0.10986666666666664,0.0
38340,2017-08-06 20:00:00-05,0.58235,0.4377333333333333,0.35035,0.07438333333333333,0.057733333333333324,0.0
38341,2017-08-06 21:00:00-05,1.20755,0.41165,0.22145,0.0489,0.05578333333333332,0.0
38342,2017-08-06 22:00:00-05,1.6422333333333332,0.43195,0.19321666666666665,0.04648333333333332,0.059566666666666664,0.4257
38343,2017-08-06 23:00:00-05,1.3007,0.0,0.15901666666666664,0.03885,0.004383333333333333,0.0
38344,2017-08-07 00:00:00-05,1.1343166666666669,0.0,0.07711666666666665,0.0217,0.004483333333333333,0.0
38345,2017-08-07 01:00:00-05,1.0888666666666669,0.0,0.0,0.005,0.004483333333333333,0.0
38346,2017-08-07 02:00:00-05,0.69145,0.0,0.0,0.005,0.0046166666666666665,0.0
38347,2017-08-07 03:00:00-05,0.6783833333333332,0.0,0.0,0.005,0.00465,0.0
38348,2017-08-07 04:00:00-05,0.6530666666666666,0.0,0.0,0.005,0.00465,0.0
38349,2017-08-07 05:00:00-05,0.34525,0.0003,0.0,0.005,0.0047,0.0
38350,2017-08-07 06:00:00-05,0.0,0.0,0.0,0.005,0.005,0.0
38351,2017-08-07 07:00:00-05,0.0,0.0,0.0006,0.0049,0.005,0.4015166666666666
38352,2017-08-07 08:00:00-05,0.0,0.0,0.0,0.005,0.005,0.0
38353,2017-08-07 09:00:00-05,0.0,0.0,0.0,0.005,0.005,0.0
38354,2017-08-07 10:00:00-05,0.0,0.0,0.0,0.005,0.005,0.0
38355,2017-08-07 11:00:00-05,0.0,0.0,0.0,0.005,0.005,0.0
38356,2017-08-07 12:00:00-05,0.0,0.0,0.0,0.005,0.005,0.0
38357,2017-08-07 13:00:00-05,0.0,0.0,0.0,0.005,0.005,0.0
38358,2017-08-07 14:00:00-05,0.0,0.0,0.0,0.005,0.005,0.0
38359,2017-08-07 15:00:00-05,0.0,0.0,0.0,0.005,0.005,0.0
38360,2017-08-07 16:00:00-05,0.0,0.0,0.0,0.005,0.005,0.0
38361,2017-08-07 17:00:00-05,0.0,0.0,0.0,0.005,0.005,0.0
38362,2017-08-07 18:00:00-05,0.0,0.0,0.0,0.005,0.005,0.0
38363,2017-08-07 19:00:00-05,0.0,0.17485,0.0,0.005,0.030366666666666663,0.0
38364,2017-08-07 20:00:00-05,0.0,0.3841333333333333,0.0005,0.004883333333333332,0.06073333333333333,0.3988833333333333
38365,2017-08-07 21:00:00-05,0.3448166666666666,0.0,0.0,0.005,0.004816666666666666,0.0
38366,2017-08-07 22:00:00-05,1.3420666666666667,0.0,0.0,0.005,0.0043,0.0
38367,2017-08-07 23:00:00-05,0.8407333333333331,0.0,0.0,0.005,0.00455,0.0
38368,2017-08-08 00:00:00-05,0.7043333333333331,0.0,0.0,0.005,0.004633333333333333,0.0
38369,2017-08-08 01:00:00-05,0.70185,0.0,0.0,0.005,0.004633333333333333,0.0
38370,2017-08-08 02:00:00-05,0.3496333333333333,0.0,0.0,0.005,0.004833333333333333,0.0
38371,2017-08-08 03:00:00-05,0.3488833333333333,0.0,0.0,0.005,0.004833333333333333,0.0
38372,2017-08-08 04:00:00-05,0.3250833333333333,0.0002,0.00055,0.004983333333333333,0.004833333333333333,0.40731666666666655
38373,2017-08-08 05:00:00-05,0.0,0.0,0.0,0.005,0.005,0.0
38374,2017-08-08 06:00:00-05,0.0,0.0002,0.0,0.005,0.0049,0.0
38375,2017-08-08 07:00:00-05,0.0,0.0,0.0,0.005,0.005,0.0
38376,2017-08-08 08:00:00-05,0.0,0.0,0.0,0.005,0.005,0.0
38377,2017-08-08 09:00:00-05,0.0,0.0,0.0,0.005,0.005,0.0
38378,2017-08-08 10:00:00-05,0.0,0.0,0.0,0.005,0.005,0.0
38379,2017-08-08 11:00:00-05,0.0,0.0,0.0,0.005,0.005,0.0
38380,2017-08-08 12:00:00-05,0.0,0.0,0.0,0.005,0.005,0.0
38381,2017-08-08 13:00:00-05,0.0,0.0,0.0,0.005,0.005,0.0
38382,2017-08-08 14:00:00-05,0.73315,0.0,0.0,0.005,0.004683333333333333,0.0
38383,2017-08-08 15:00:00-05,0.50245,0.0002,0.1174833333333333,0.0287,0.004833333333333333,0.0
38384,2017-08-08 16:00:00-05,0.8333166666666666,0.6741166666666666,0.18785,0.04263333333333332,0.08685,0.0
38385,2017-08-08 17:00:00-05,0.7103833333333331,0.6312333333333332,0.2841166666666666,0.06185,0.08341666666666665,0.0
38386,2017-08-08 18:00:00-05,0.5289333333333333,0.8399333333333331,0.2522,0.05481666666666666,0.11231666666666663,0.0
38387,2017-08-08 19:00:00-05,0.7924666666666667,0.9696,0.09966666666666664,0.02753333333333333,0.1323833333333333,0.0
38388,2017-08-08 20:00:00-05,0.3935333333333333,0.6149166666666666,0.07775,0.021333333333333333,0.08536666666666665,0.0
38389,2017-08-08 21:00:00-05,1.4142666666666668,0.0,0.08143333333333333,0.02208333333333333,0.004316666666666667,0.0
38390,2017-08-08 22:00:00-05,1.1515333333333333,0.00025,0.0,0.004883333333333332,0.004383333333333333,0.4254
38391,2017-08-08 23:00:00-05,0.7745333333333331,0.0,0.0,0.005,0.004633333333333333,0.0
38392,2017-08-09 00:00:00-05,0.8099666666666666,0.0,0.0,0.005,0.0046,0.0
38393,2017-08-09 01:00:00-05,0.5927833333333332,0.0,0.0,0.005,0.004716666666666667,0.0
38394,2017-08-09 02:00:00-05,0.7078666666666666,0.0,0.0,0.005,0.00465,0.0
38395,2017-08-09 03:00:00-05,0.3538666666666666,0.0,0.0,0.005,0.004816666666666666,0.0
38396,2017-08-09 04:00:00-05,0.32895,0.0,0.0,0.005,0.004833333333333333,0.0
38397,2017-08-09 05:00:00-05,0.3496333333333333,0.0,0.0,0.005,0.004816666666666666,0.0
38398,2017-08-09 06:00:00-05,0.0,0.00025,0.0,0.005,0.004883333333333332,0.0
38399,2017-08-09 07:00:00-05,0.0,0.0,0.0,0.005,0.005,0.0
38400,2017-08-09 08:00:00-05,0.0,0.0,0.0001,0.005,0.005,0.4197
38401,2017-08-09 09:00:00-05,0.0,0.0,0.0,0.0051,0.005,0.0
38402,2017-08-09 10:00:00-05,0.0,0.0,0.0,0.005,0.005,0.0
38403,2017-08-09 11:00:00-05,0.0,0.0,0.0,0.005,0.005,0.0
38404,2017-08-09 12:00:00-05,0.0,0.0,0.0,0.005516666666666666,0.005,0.0
38405,2017-08-09 13:00:00-05,0.14411666666666664,0.00011666666666666668,0.11681666666666665,0.0287,0.004966666666666666,0.0
38406,2017-08-09 14:00:00-05,0.7393333333333331,0.46115,0.2941,0.06321666666666666,0.060383333333333324,0.0
38407,2017-08-09 15:00:00-05,1.5221833333333332,0.43091666666666656,0.4342333333333333,0.08975,0.05603333333333332,0.0
38408,2017-08-09 16:00:00-05,1.1132,0.9038,0.3507666666666666,0.07311666666666665,0.11383333333333333,0.0
38409,2017-08-09 17:00:00-05,0.9789833333333332,0.4672666666666666,0.3608,0.07768333333333333,0.06203333333333332,0.0
38410,2017-08-09 18:00:00-05,0.8054,0.44401666666666656,0.31425,0.06761666666666666,0.059816666666666664,0.0
38411,2017-08-09 19:00:00-05,0.7986333333333331,0.33885,0.2646833333333333,0.058866666666666664,0.04781666666666666,0.0
38412,2017-08-09 20:00:00-05,0.7774833333333331,0.5887333333333332,0.19795,0.047466666666666664,0.08163333333333332,0.0
38413,2017-08-09 21:00:00-05,1.0017333333333331,0.4648833333333332,0.07638333333333333,0.02138333333333333,0.06698333333333333,0.0
38414,2017-08-09 22:00:00-05,1.10435,0.0,0.07686666666666665,0.02128333333333333,0.00445,0.0
38415,2017-08-09 23:00:00-05,0.88765,0.0,0.0,0.005,0.0045833333333333325,0.0
38416,2017-08-10 00:00:00-05,0.7572166666666666,0.0,0.0,0.005,0.004633333333333333,0.0
38417,2017-08-10 01:00:00-05,0.7039,0.0,0.0,0.005,0.004633333333333333,0.0
38418,2017-08-10 02:00:00-05,0.73995,0.0,0.0,0.005,0.004633333333333333,0.0
38419,2017-08-10 03:00:00-05,0.3697,0.0,0.0001,0.004916666666666666,0.004816666666666666,0.42961666666666654
38420,2017-08-10 04:00:00-05,0.7110833333333332,0.0,0.0,0.005,0.00465,0.0
38421,2017-08-10 05:00:00-05,0.3583666666666666,0.0,0.0,0.005,0.004816666666666666,0.0
38422,2017-08-10 06:00:00-05,0.3474833333333333,0.00025,0.0,0.005,0.0047333333333333324,0.0
38423,2017-08-10 07:00:00-05,0.1278333333333333,0.00018333333333333334,0.0,0.005,0.004983333333333333,0.0
38424,2017-08-10 08:00:00-05,0.0,0.0002833333333333333,0.79615,0.1623333333333333,0.005,0.0
38425,2017-08-10 09:00:00-05,0.0,0.0009833333333333332,0.5157166666666666,0.11331666666666665,0.005133333333333333,0.0
38426,2017-08-10 10:00:00-05,0.4035833333333333,0.0,0.0,0.005,0.0048,0.0
38427,2017-08-10 11:00:00-05,0.4151,0.0,0.0,0.005116666666666666,0.0048,0.0
