,localhour,air1,furnace1,waterheater1,total
31440,2017-09-03 09:00:00-05,564.6666666666666,0.0,0.0,564.6666666666666
31441,2017-09-03 10:00:00-05,0.0,0.0,268.6833333333333,268.6833333333333
31442,2017-09-03 11:00:00-05,1009.9166666666664,0.05,220.79999999999998,1230.7666666666664
31443,2017-09-03 12:00:00-05,0.0,0.0,0.0,0.0
31444,2017-09-03 13:00:00-05,752.75,0.0,227.76666666666665,980.5166666666667
31445,2017-09-03 14:00:00-05,484.3333333333332,0.0,0.0,484.3333333333332
31446,2017-09-03 15:00:00-05,824.7666666666667,41.11666666666666,0.0,865.8833333333333
31447,2017-09-03 16:00:00-05,270.2833333333333,41.06666666666666,0.0,311.34999999999997
31448,2017-09-03 17:00:00-05,840.6833333333332,40.95,0.0,881.6333333333332
31449,2017-09-03 18:00:00-05,136.2833333333333,46.15,455.2166666666666,637.65
31450,2017-09-03 19:00:00-05,387.55,53.06666666666666,221.31666666666666,661.9333333333333
31451,2017-09-03 20:00:00-05,397.26666666666654,66.88333333333333,0.0,464.14999999999986
31452,2017-09-03 21:00:00-05,0.0,0.0,0.0,0.0
31453,2017-09-03 22:00:00-05,641.9,36.516666666666666,0.0,678.4166666666666
31454,2017-09-03 23:00:00-05,0.0,0.0,0.0,0.0
31455,2017-09-04 00:00:00-05,0.0,0.0,0.0,0.0
31456,2017-09-04 01:00:00-05,574.5166666666665,0.0,0.0,574.5166666666665
31457,2017-09-04 02:00:00-05,0.0,0.0,198.53333333333327,198.53333333333327
31458,2017-09-04 03:00:00-05,0.0,0.0,0.0,0.0
31459,2017-09-04 04:00:00-05,248.4166666666666,0.0,0.0,248.4166666666666
31460,2017-09-04 05:00:00-05,289.91666666666663,0.0,0.0,289.91666666666663
31461,2017-09-04 06:00:00-05,0.0,0.0,0.0,0.0
31462,2017-09-04 07:00:00-05,0.0,0.0,206.03333333333327,206.03333333333327
31463,2017-09-04 08:00:00-05,483.3833333333332,0.0,0.0,483.3833333333332
31464,2017-09-04 09:00:00-05,160.46666666666664,0.0,0.0,160.46666666666664
31465,2017-09-04 10:00:00-05,432.6666666666665,0.0,0.0,432.6666666666665
31466,2017-09-04 11:00:00-05,420.43333333333334,0.0,173.36666666666665,593.8
31467,2017-09-04 12:00:00-05,369.59999999999997,56.81666666666666,629.05,1055.4666666666667
31468,2017-09-04 13:00:00-05,904.5833333333331,186.1,469.71666666666664,1560.3999999999999
31469,2017-09-04 14:00:00-05,95.85000000000001,123.39999999999999,456.73333333333335,675.9833333333333
31470,2017-09-04 15:00:00-05,1205.8500000000001,137.4,0.0,1343.25
31471,2017-09-04 16:00:00-05,56.68333333333332,107.93333333333332,674.6666666666666,839.2833333333333
31472,2017-09-04 17:00:00-05,1042.1000000000001,75.76666666666665,0.0,1117.8666666666666
31473,2017-09-04 18:00:00-05,0.0,97.98333333333332,198.75,296.73333333333335
31474,2017-09-04 19:00:00-05,537.4,46.816666666666656,0.0,584.2166666666666
31475,2017-09-04 20:00:00-05,245.2,77.93333333333332,0.0,323.1333333333333
31476,2017-09-04 21:00:00-05,0.0,0.0,0.0,0.0
31477,2017-09-04 22:00:00-05,683.7166666666666,0.0,0.0,683.7166666666666
31478,2017-09-04 23:00:00-05,0.0,0.0,0.0,0.0
31479,2017-09-05 00:00:00-05,0.0,0.0,0.0,0.0
31480,2017-09-05 01:00:00-05,159.0,0.0,206.43333333333328,365.4333333333333
31481,2017-09-05 02:00:00-05,495.8,0.0,0.0,495.8
31482,2017-09-05 03:00:00-05,0.0,0.0,0.0,0.0
31483,2017-09-05 04:00:00-05,0.0,0.0,0.0,0.0
31484,2017-09-05 05:00:00-05,11.216666666666667,0.0,0.0,11.216666666666667
31485,2017-09-05 06:00:00-05,597.4000000000001,0.0,214.18333333333328,811.5833333333334
31486,2017-09-05 07:00:00-05,0.0,0.0,0.0,0.0
31487,2017-09-05 08:00:00-05,0.0,0.0,0.0,0.0
31488,2017-09-05 09:00:00-05,769.433333333333,0.0,0.0,769.433333333333
31489,2017-09-05 10:00:00-05,124.05,0.0,0.0,124.05
31490,2017-09-05 11:00:00-05,454.2833333333333,52.55,205.38333333333327,712.2166666666666
31491,2017-09-05 12:00:00-05,499.3,81.33333333333333,0.0,580.6333333333333
31492,2017-09-05 13:00:00-05,470.9666666666666,76.96666666666665,0.0,547.9333333333333
31493,2017-09-05 14:00:00-05,625.8000000000001,87.35,206.66666666666663,919.8166666666667
31494,2017-09-05 15:00:00-05,600.8666666666666,76.91666666666664,0.0,677.7833333333332
31495,2017-09-05 16:00:00-05,993.6833333333333,164.1,0.0,1157.783333333333
31496,2017-09-05 17:00:00-05,401.26666666666654,106.64999999999999,0.0,507.9166666666666
31497,2017-09-05 18:00:00-05,724.2166666666665,87.41666666666666,0.0,811.6333333333332
31498,2017-09-05 19:00:00-05,343.9666666666666,36.48333333333333,212.96666666666664,593.4166666666665
31499,2017-09-05 20:00:00-05,481.75,41.51666666666666,0.0,523.2666666666667
31500,2017-09-05 21:00:00-05,207.2,36.383333333333326,0.0,243.58333333333331
31501,2017-09-05 22:00:00-05,543.5,0.0,0.0,543.5
31502,2017-09-05 23:00:00-05,0.0,0.0,0.0,0.0
31503,2017-09-06 00:00:00-05,607.5666666666666,0.0,0.0,607.5666666666666
31504,2017-09-06 01:00:00-05,59.766666666666666,0.0,0.0,59.766666666666666
31505,2017-09-06 02:00:00-05,0.0,0.0,0.0,0.0
31506,2017-09-06 03:00:00-05,361.8166666666666,0.0,0.0,361.8166666666666
31507,2017-09-06 04:00:00-05,207.48333333333326,0.0,0.0,207.48333333333326
31508,2017-09-06 05:00:00-05,0.0,0.0,0.0,0.0
31509,2017-09-06 06:00:00-05,0.0,0.0,213.6333333333333,213.6333333333333
31510,2017-09-06 07:00:00-05,26.716666666666658,0.0,256.96666666666664,283.6833333333333
31511,2017-09-06 08:00:00-05,538.6333333333332,0.0,233.03333333333327,771.6666666666665
31512,2017-09-06 09:00:00-05,0.0,0.0,233.45,233.45
31513,2017-09-06 10:00:00-05,786.5999999999999,0.0,0.0,786.5999999999999
31514,2017-09-06 11:00:00-05,0.0,41.46666666666667,0.0,41.46666666666667
31515,2017-09-06 12:00:00-05,613.2833333333332,42.133333333333326,201.15,856.5666666666665
31516,2017-09-06 13:00:00-05,386.6,50.933333333333316,428.8,866.3333333333334
31517,2017-09-06 14:00:00-05,355.0666666666666,87.81666666666665,218.81666666666666,661.6999999999999
31518,2017-09-06 15:00:00-05,609.5,57.58333333333333,0.0,667.0833333333334
31519,2017-09-06 16:00:00-05,48.96666666666667,159.0,200.68333333333328,408.65
31520,2017-09-06 17:00:00-05,840.2666666666667,45.6,0.0,885.8666666666666
31521,2017-09-06 18:00:00-05,0.0,41.349999999999994,0.0,41.349999999999994
31522,2017-09-06 19:00:00-05,381.3333333333333,36.61666666666667,0.0,417.95
31523,2017-09-06 20:00:00-05,264.16666666666663,0.0,0.0,264.16666666666663
31524,2017-09-06 21:00:00-05,0.0,0.0,0.0,0.0
31525,2017-09-06 22:00:00-05,0.0,0.0,0.0,0.0
31526,2017-09-06 23:00:00-05,0.0,0.0,196.96666666666664,196.96666666666664
31527,2017-09-07 00:00:00-05,523.1833333333332,0.0,0.0,523.1833333333332
31528,2017-09-07 01:00:00-05,0.0,0.0,0.0,0.0
31529,2017-09-07 02:00:00-05,0.0,0.0,0.0,0.0
31530,2017-09-07 03:00:00-05,0.0,0.0,0.0,0.0
31531,2017-09-07 04:00:00-05,0.0,0.0,0.0,0.0
31532,2017-09-07 05:00:00-05,0.0,0.0,0.0,0.0
31533,2017-09-07 06:00:00-05,0.0,0.0,0.0,0.0
31534,2017-09-07 07:00:00-05,0.0,0.0,204.5,204.5
31535,2017-09-07 08:00:00-05,0.0,0.0,886.7833333333332,886.7833333333332
31536,2017-09-07 09:00:00-05,408.4666666666665,0.0,217.25,625.7166666666665
31537,2017-09-07 10:00:00-05,173.16666666666666,0.0,0.0,173.16666666666666
31538,2017-09-07 11:00:00-05,0.0,0.0,0.0,0.0
31539,2017-09-07 12:00:00-05,767.75,0.0,222.93333333333325,990.6833333333334
31540,2017-09-07 13:00:00-05,0.0,0.0,0.0,0.0
31541,2017-09-07 14:00:00-05,206.1,0.0,0.0,206.1
31542,2017-09-07 15:00:00-05,740.7833333333331,0.0,0.0,740.7833333333331
31543,2017-09-07 16:00:00-05,0.0,0.0,0.0,0.0
31544,2017-09-07 17:00:00-05,753.1666666666666,51.48333333333332,0.0,804.65
31545,2017-09-07 18:00:00-05,0.0,0.0,0.0,0.0
31546,2017-09-07 19:00:00-05,0.0,0.0,0.0,0.0
31547,2017-09-07 20:00:00-05,612.5500000000001,0.0,0.0,612.5500000000001
31548,2017-09-07 21:00:00-05,0.0,0.0,195.6,195.6
31549,2017-09-07 22:00:00-05,0.0,0.0,0.0,0.0
31550,2017-09-07 23:00:00-05,0.0,0.0,0.0,0.0
31551,2017-09-08 00:00:00-05,0.0,0.0,0.0,0.0
31552,2017-09-08 01:00:00-05,0.0,0.0,0.0,0.0
31553,2017-09-08 02:00:00-05,456.5666666666666,0.0,0.0,456.5666666666666
31554,2017-09-08 03:00:00-05,0.0,0.0,0.0,0.0
31555,2017-09-08 04:00:00-05,0.0,0.0,0.0,0.0
31556,2017-09-08 05:00:00-05,0.0,0.0,0.0,0.0
31557,2017-09-08 06:00:00-05,0.0,0.0,213.18333333333328,213.18333333333328
31558,2017-09-08 07:00:00-05,0.0,0.0,0.0,0.0
31559,2017-09-08 08:00:00-05,0.0,0.0,0.0,0.0
31560,2017-09-08 09:00:00-05,568.5666666666666,0.0,0.0,568.5666666666666
31561,2017-09-08 10:00:00-05,0.0,0.0,201.48333333333326,201.48333333333326
31562,2017-09-08 11:00:00-05,81.15,0.0,1.1166666666666667,82.26666666666667
31563,2017-09-08 12:00:00-05,720.0833333333331,0.0,0.0,720.0833333333331
31564,2017-09-08 13:00:00-05,0.0,0.0,218.9833333333333,218.9833333333333
31565,2017-09-08 14:00:00-05,915.0833333333333,0.0,200.36666666666665,1115.4499999999998
31566,2017-09-08 15:00:00-05,47.43333333333332,0.0,523.2666666666665,570.6999999999998
31567,2017-09-08 16:00:00-05,651.2166666666666,36.1,0.0,687.3166666666666
31568,2017-09-08 17:00:00-05,247.4666666666666,0.0,629.4833333333331,876.9499999999998
31569,2017-09-08 18:00:00-05,0.0,0.0,218.03333333333327,218.03333333333327
31570,2017-09-08 19:00:00-05,503.06666666666655,0.0,0.0,503.06666666666655
31571,2017-09-08 20:00:00-05,204.35,0.0,0.0,204.35
31572,2017-09-08 21:00:00-05,0.0,0.0,0.0,0.0
31573,2017-09-08 22:00:00-05,0.0,0.0,202.31666666666663,202.31666666666663
31574,2017-09-08 23:00:00-05,423.2333333333333,0.0,0.0,423.2333333333333
31575,2017-09-09 00:00:00-05,124.1333333333333,0.0,0.0,124.1333333333333
31576,2017-09-09 01:00:00-05,0.0,0.0,0.0,0.0
31577,2017-09-09 02:00:00-05,0.0,0.0,0.0,0.0
31578,2017-09-09 03:00:00-05,0.0,0.0,0.0,0.0
31579,2017-09-09 04:00:00-05,0.0,0.0,0.0,0.0
31580,2017-09-09 05:00:00-05,0.0,0.0,0.0,0.0
31581,2017-09-09 06:00:00-05,0.0,0.0,229.5333333333333,229.5333333333333
31582,2017-09-09 07:00:00-05,0.0,0.0,0.0,0.0
31583,2017-09-09 08:00:00-05,540.1,0.0,426.05,966.1500000000001
31584,2017-09-09 09:00:00-05,0.0,0.0,234.0166666666666,234.0166666666666
31585,2017-09-09 10:00:00-05,225.1,0.0,0.0,225.1
31586,2017-09-09 11:00:00-05,425.4333333333333,0.0,0.0,425.4333333333333
31587,2017-09-09 12:00:00-05,11.133333333333331,0.0,0.0,11.133333333333331
31588,2017-09-09 13:00:00-05,733.3499999999999,0.0,0.0,733.3499999999999
31589,2017-09-09 14:00:00-05,138.56666666666663,0.0,0.0,138.56666666666663
31590,2017-09-09 15:00:00-05,725.3333333333331,0.0,0.0,725.3333333333331
31591,2017-09-09 16:00:00-05,284.95,0.0,0.0,284.95
31592,2017-09-09 17:00:00-05,555.45,0.0,0.0,555.45
31593,2017-09-09 18:00:00-05,0.0,36.266666666666666,211.96666666666664,248.2333333333333
31594,2017-09-09 19:00:00-05,611.1166666666667,0.0,0.0,611.1166666666667
31595,2017-09-09 20:00:00-05,26.916666666666657,0.0,0.0,26.916666666666657
31596,2017-09-09 21:00:00-05,0.0,0.0,0.0,0.0
31597,2017-09-09 22:00:00-05,429.0833333333333,0.0,0.0,429.0833333333333
31598,2017-09-09 23:00:00-05,152.79999999999998,0.0,0.0,152.79999999999998
31599,2017-09-10 00:00:00-05,0.0,0.0,0.0,0.0
31600,2017-09-10 01:00:00-05,0.0,0.0,0.0,0.0
31601,2017-09-10 02:00:00-05,0.0,0.0,0.0,0.0
31602,2017-09-10 03:00:00-05,0.0,0.0,0.0,0.0
31603,2017-09-10 04:00:00-05,0.0,0.0,199.66666666666666,199.66666666666666
31604,2017-09-10 05:00:00-05,0.0,0.0,0.0,0.0
31605,2017-09-10 06:00:00-05,0.0,0.0,517.9833333333332,517.9833333333332
31606,2017-09-10 07:00:00-05,412.25,0.0,0.0,412.25
31607,2017-09-10 08:00:00-05,154.41666666666666,0.0,0.0,154.41666666666666
31608,2017-09-10 09:00:00-05,0.0,0.0,0.0,0.0
31609,2017-09-10 10:00:00-05,354.0666666666666,0.0,210.75,564.8166666666665
31610,2017-09-10 11:00:00-05,343.63333333333327,171.45,221.38333333333327,736.4666666666666
31611,2017-09-10 12:00:00-05,292.0,0.0,0.0,292.0
31612,2017-09-10 13:00:00-05,492.8666666666666,0.0,0.0,492.8666666666666
31613,2017-09-10 14:00:00-05,355.5,0.0,0.0,355.5
31614,2017-09-10 15:00:00-05,394.11666666666656,0.0,0.0,394.11666666666656
31615,2017-09-10 16:00:00-05,642.7166666666666,0.0,0.0,642.7166666666666
31616,2017-09-10 17:00:00-05,137.95,41.45,0.0,179.4
31617,2017-09-10 18:00:00-05,503.5166666666666,0.0,0.0,503.5166666666666
31618,2017-09-10 19:00:00-05,177.2833333333333,0.0,0.0,177.2833333333333
31619,2017-09-10 20:00:00-05,9.666666666666666,0.0,0.0,9.666666666666666
31620,2017-09-10 21:00:00-05,638.0166666666665,0.0,211.46666666666664,849.4833333333331
31621,2017-09-10 22:00:00-05,0.0,0.0,0.0,0.0
31622,2017-09-10 23:00:00-05,0.0,0.0,0.0,0.0
31623,2017-09-11 00:00:00-05,528.15,0.0,0.0,528.15
31624,2017-09-11 01:00:00-05,10.0,0.0,0.0,10.0
31625,2017-09-11 02:00:00-05,0.0,0.0,0.0,0.0
31626,2017-09-11 03:00:00-05,0.0,0.0,0.0,0.0
31627,2017-09-11 04:00:00-05,0.0,0.0,0.0,0.0
31628,2017-09-11 05:00:00-05,0.0,0.0,0.0,0.0
31629,2017-09-11 06:00:00-05,0.0,0.0,204.36666666666665,204.36666666666665
31630,2017-09-11 07:00:00-05,0.0,0.0,0.0,0.0
31631,2017-09-11 08:00:00-05,492.3,0.0,0.0,492.3
31632,2017-09-11 09:00:00-05,124.6833333333333,0.0,214.98333333333326,339.6666666666666
31633,2017-09-11 10:00:00-05,259.2166666666666,0.0,0.0,259.2166666666666
31634,2017-09-11 11:00:00-05,700.0,0.0,0.0,700.0
31635,2017-09-11 12:00:00-05,0.0,0.0,433.59999999999997,433.59999999999997
31636,2017-09-11 13:00:00-05,714.4666666666666,0.0,221.89999999999998,936.3666666666666
31637,2017-09-11 14:00:00-05,276.05,0.0,0.0,276.05
31638,2017-09-11 15:00:00-05,448.9666666666666,41.416666666666664,0.0,490.3833333333332
31639,2017-09-11 16:00:00-05,461.5,67.11666666666666,201.48333333333326,730.1
31640,2017-09-11 17:00:00-05,267.51666666666665,61.35,0.0,328.8666666666666
31641,2017-09-11 18:00:00-05,238.4166666666666,0.0,0.0,238.4166666666666
31642,2017-09-11 19:00:00-05,512.3666666666667,0.0,0.0,512.3666666666667
31643,2017-09-11 20:00:00-05,0.0,0.0,0.0,0.0
31644,2017-09-11 21:00:00-05,204.25,0.0,0.0,204.25
31645,2017-09-11 22:00:00-05,458.8333333333333,0.0,0.0,458.8333333333333
31646,2017-09-11 23:00:00-05,0.0,0.0,0.0,0.0
31647,2017-09-12 00:00:00-05,0.0,0.0,0.0,0.0
31648,2017-09-12 01:00:00-05,0.0,0.0,0.0,0.0
31649,2017-09-12 02:00:00-05,359.1833333333333,0.0,215.9,575.0833333333333
31650,2017-09-12 03:00:00-05,149.96666666666664,0.0,0.0,149.96666666666664
31651,2017-09-12 04:00:00-05,0.0,0.0,0.0,0.0
31652,2017-09-12 05:00:00-05,0.0,0.0,0.0,0.0
31653,2017-09-12 06:00:00-05,0.0,0.0,0.0,0.0
31654,2017-09-12 07:00:00-05,0.0,0.0,222.33333333333326,222.33333333333326
31655,2017-09-12 08:00:00-05,0.0,0.0,0.0,0.0
31656,2017-09-12 09:00:00-05,482.3,0.0,0.0,482.3
31657,2017-09-12 10:00:00-05,237.1666666666666,0.0,0.0,237.1666666666666
31658,2017-09-12 11:00:00-05,279.1833333333333,0.0,212.76666666666665,491.94999999999993
31659,2017-09-12 12:00:00-05,518.7833333333332,0.0,0.0,518.7833333333332
31660,2017-09-12 13:00:00-05,216.0,0.0,427.0333333333333,643.0333333333333
31661,2017-09-12 14:00:00-05,595.9333333333332,0.0,455.15,1051.0833333333333
31662,2017-09-12 15:00:00-05,434.9666666666666,0.05,849.7,1284.7166666666665
31663,2017-09-12 16:00:00-05,421.93333333333334,96.8,345.6,864.3333333333333
31664,2017-09-12 17:00:00-05,705.8166666666666,96.71666666666663,206.91666666666663,1009.4499999999999
31665,2017-09-12 18:00:00-05,140.36666666666665,92.31666666666665,0.0,232.6833333333333
31666,2017-09-12 19:00:00-05,565.5666666666666,46.63333333333332,0.0,612.1999999999998
31667,2017-09-12 20:00:00-05,224.55,41.43333333333332,203.28333333333327,469.2666666666666
31668,2017-09-12 21:00:00-05,0.0,0.0,0.0,0.0
31669,2017-09-12 22:00:00-05,676.25,0.0,0.0,676.25
31670,2017-09-12 23:00:00-05,0.0,0.0,0.0,0.0
31671,2017-09-13 00:00:00-05,0.0,0.0,0.0,0.0
31672,2017-09-13 01:00:00-05,0.0,0.0,0.0,0.0
31673,2017-09-13 02:00:00-05,0.0,0.0,0.0,0.0
31674,2017-09-13 03:00:00-05,559.25,0.0,0.0,559.25
31675,2017-09-13 04:00:00-05,0.0,0.0,0.0,0.0
31676,2017-09-13 05:00:00-05,0.0,0.0,217.15,217.15
31677,2017-09-13 06:00:00-05,0.0,0.0,0.0,0.0
31678,2017-09-13 07:00:00-05,0.0,0.0,0.0,0.0
31679,2017-09-13 08:00:00-05,0.0,0.0,227.45000000000002,227.45000000000002
31680,2017-09-13 09:00:00-05,659.3833333333332,0.0,0.0,659.3833333333332
31681,2017-09-13 10:00:00-05,0.0,0.0,0.0,0.0
31682,2017-09-13 11:00:00-05,0.0,0.0,195.56666666666663,195.56666666666663
31683,2017-09-13 12:00:00-05,759.4833333333331,0.0,0.0,759.4833333333331
31684,2017-09-13 13:00:00-05,0.0,0.0,0.0,0.0
31685,2017-09-13 14:00:00-05,903.7666666666667,0.0,0.0,903.7666666666667
31686,2017-09-13 15:00:00-05,113.71666666666664,56.71666666666667,0.0,170.43333333333334
31687,2017-09-13 16:00:00-05,916.3,86.95,0.0,1003.25
31688,2017-09-13 17:00:00-05,192.14999999999998,30.73333333333333,0.0,222.88333333333333
31689,2017-09-13 18:00:00-05,724.4833333333331,106.30000000000001,36.1,866.8833333333332
31690,2017-09-13 19:00:00-05,94.26666666666664,139.05,171.41666666666666,404.7333333333333
31691,2017-09-13 20:00:00-05,432.1666666666665,36.15,0.0,468.31666666666655
31692,2017-09-13 21:00:00-05,314.40000000000003,0.0,0.0,314.40000000000003
31693,2017-09-13 22:00:00-05,8.766666666666666,0.0,0.0,8.766666666666666
31694,2017-09-13 23:00:00-05,621.3499999999999,0.0,0.0,621.3499999999999
31695,2017-09-14 00:00:00-05,0.0,0.0,0.0,0.0
31696,2017-09-14 01:00:00-05,39.516666666666666,0.0,0.0,39.516666666666666
31697,2017-09-14 02:00:00-05,456.8,0.0,0.0,456.8
31698,2017-09-14 03:00:00-05,0.0,0.0,211.7,211.7
31699,2017-09-14 04:00:00-05,0.0,0.0,0.0,0.0
31700,2017-09-14 05:00:00-05,0.0,0.0,0.0,0.0
31701,2017-09-14 06:00:00-05,286.9666666666666,0.0,455.9333333333333,742.8999999999999
31702,2017-09-14 07:00:00-05,213.79999999999998,0.0,247.9333333333333,461.73333333333335
31703,2017-09-14 08:00:00-05,0.0,0.0,0.0,0.0
31704,2017-09-14 09:00:00-05,482.9333333333332,0.0,686.6166666666667,1169.55
31705,2017-09-14 10:00:00-05,398.3833333333333,0.0,241.65,640.0333333333333
31706,2017-09-14 11:00:00-05,199.8333333333333,0.0,211.46666666666664,411.2999999999999
31707,2017-09-14 12:00:00-05,1105.9666666666667,46.199999999999996,450.96666666666664,1603.1333333333334
31708,2017-09-14 13:00:00-05,112.53333333333332,87.03333333333332,231.08333333333331,430.65
31709,2017-09-14 14:00:00-05,1231.5833333333333,111.9,207.71666666666667,1551.2
31710,2017-09-14 15:00:00-05,199.88333333333327,142.11666666666665,0.0,341.99999999999994
31711,2017-09-14 16:00:00-05,1099.4333333333332,139.26666666666665,0.0,1238.6999999999998
31712,2017-09-14 17:00:00-05,300.8166666666666,106.81666666666665,0.0,407.63333333333327
31713,2017-09-14 18:00:00-05,778.8000000000001,61.6,0.0,840.4000000000001
31714,2017-09-14 19:00:00-05,156.04999999999998,72.48333333333333,0.0,228.5333333333333
31715,2017-09-14 20:00:00-05,676.6333333333332,41.533333333333324,0.0,718.1666666666665
31716,2017-09-14 21:00:00-05,48.03333333333332,0.0,0.0,48.03333333333332
31717,2017-09-14 22:00:00-05,359.3166666666666,0.0,0.0,359.3166666666666
31718,2017-09-14 23:00:00-05,276.8666666666666,0.0,195.81666666666663,472.6833333333332
31719,2017-09-15 00:00:00-05,0.0,0.0,0.0,0.0
31720,2017-09-15 01:00:00-05,559.7333333333332,0.0,0.0,559.7333333333332
31721,2017-09-15 02:00:00-05,59.16666666666666,0.0,0.0,59.16666666666666
31722,2017-09-15 03:00:00-05,0.0,0.0,0.0,0.0
31723,2017-09-15 04:00:00-05,0.0,0.0,0.0,0.0
31724,2017-09-15 05:00:00-05,0.0,0.0,0.0,0.0
31725,2017-09-15 06:00:00-05,556.0666666666666,0.0,0.0,556.0666666666666
31726,2017-09-15 07:00:00-05,0.0,56.599999999999994,207.5,264.1
31727,2017-09-15 08:00:00-05,0.0,0.0,203.71666666666667,203.71666666666667
31728,2017-09-15 09:00:00-05,102.58333333333333,0.0,0.0,102.58333333333333
31729,2017-09-15 10:00:00-05,706.5,41.33333333333333,0.0,747.8333333333334
31730,2017-09-15 11:00:00-05,0.0,46.35,234.6333333333333,280.9833333333333
31731,2017-09-15 12:00:00-05,619.8333333333333,72.41666666666664,0.0,692.2499999999999
31732,2017-09-15 13:00:00-05,427.0833333333333,87.23333333333333,0.0,514.3166666666666
31733,2017-09-15 14:00:00-05,291.85,71.65,0.0,363.5
31734,2017-09-15 15:00:00-05,1127.8166666666666,112.0,0.0,1239.8166666666668
31735,2017-09-15 16:00:00-05,110.53333333333333,96.56666666666663,0.0,207.09999999999994
31736,2017-09-15 17:00:00-05,1112.7,91.33333333333331,200.9,1404.9333333333334
31737,2017-09-15 18:00:00-05,58.15,87.01666666666665,0.0,145.16666666666663
31738,2017-09-15 19:00:00-05,1089.783333333333,92.39999999999999,0.0,1182.1833333333332
31739,2017-09-15 20:00:00-05,350.2,262.5333333333333,0.0,612.7333333333333
31740,2017-09-15 21:00:00-05,500.8,308.4833333333333,37.05,846.3333333333334
31741,2017-09-15 22:00:00-05,237.5166666666666,79.21666666666664,470.65000000000003,787.3833333333333
31742,2017-09-15 23:00:00-05,240.2,0.0,414.06666666666655,654.2666666666665
31743,2017-09-16 00:00:00-05,512.5999999999999,0.0,0.0,512.5999999999999
31744,2017-09-16 01:00:00-05,0.0,0.0,0.0,0.0
31745,2017-09-16 02:00:00-05,0.0,0.0,0.0,0.0
31746,2017-09-16 03:00:00-05,0.0,0.0,0.0,0.0
31747,2017-09-16 04:00:00-05,0.0,0.0,0.0,0.0
31748,2017-09-16 05:00:00-05,0.0,0.0,0.0,0.0
31749,2017-09-16 06:00:00-05,0.0,0.0,205.5833333333333,205.5833333333333
31750,2017-09-16 07:00:00-05,0.0,0.0,0.0,0.0
31751,2017-09-16 08:00:00-05,819.6666666666666,0.0,0.0,819.6666666666666
31752,2017-09-16 09:00:00-05,0.0,5.166666666666667,0.0,5.166666666666667
31753,2017-09-16 10:00:00-05,392.31666666666655,31.083333333333332,212.60000000000002,635.9999999999999
31754,2017-09-16 11:00:00-05,609.0666666666666,82.25,0.0,691.3166666666667
31755,2017-09-16 12:00:00-05,86.43333333333332,183.5833333333333,0.0,270.01666666666665
31756,2017-09-16 13:00:00-05,1010.8999999999999,223.05,411.26666666666654,1645.2166666666662
31757,2017-09-16 14:00:00-05,351.3166666666666,152.95,640.95,1145.2166666666667
31758,2017-09-16 15:00:00-05,1216.1333333333332,163.35,220.21666666666664,1599.7
31759,2017-09-16 16:00:00-05,284.95,178.26666666666665,471.71666666666664,934.9333333333332
31760,2017-09-16 17:00:00-05,1067.5,152.6333333333333,0.0,1220.133333333333
31761,2017-09-16 18:00:00-05,0.0,143.4,0.0,143.4
