,transi_dtmdatetime,dayslot,ES_VEG PUFF,ES_CREAM DONUT,ES FRENCH FRIES,ES COLD COFFEE,ES NACHOS/SALSA,ES SMALL POPCORN,ES REGULAR POPCORN,total_trans
5007,2017-05-09,3,66,51,26,115,23,112,91,255
5008,2017-05-09,4,74,128,38,98,30,98,146,319
5009,2017-05-09,5,22,44,19,118,11,89,67,220
5010,2017-05-10,1,10,12,6,12,4,16,21,39
5011,2017-05-10,2,30,51,18,84,7,69,56,188
5012,2017-05-10,3,49,79,41,95,17,97,101,258
5013,2017-05-10,4,100,80,25,116,37,216,106,323
5014,2017-05-10,5,31,65,24,120,11,70,103,226
5015,2017-05-11,1,16,21,5,25,4,10,20,57
5016,2017-05-11,2,53,47,23,66,8,82,79,182
5017,2017-05-11,3,62,73,31,96,14,101,101,235
5018,2017-05-11,4,79,109,49,105,30,180,106,305
5019,2017-05-11,5,33,70,15,141,10,76,83,220
5020,2017-05-12,1,10,13,4,17,3,14,8,39
5021,2017-05-12,2,65,61,38,85,12,73,67,248
5022,2017-05-12,3,47,75,26,88,15,106,83,243
5023,2017-05-12,4,34,88,21,95,14,109,118,279
5024,2017-05-12,5,50,58,18,129,11,87,75,254
5025,2017-05-13,1,37,88,36,87,12,55,83,239
5026,2017-05-13,2,37,65,27,91,10,73,80,241
5027,2017-05-13,3,59,71,37,88,18,90,124,278
5028,2017-05-13,4,74,111,36,118,18,104,116,323
5029,2017-05-13,5,35,64,20,139,19,95,101,268
5030,2017-05-14,1,62,91,46,120,10,97,104,277
5031,2017-05-14,2,64,73,33,97,12,110,77,247
5032,2017-05-14,3,78,74,25,109,9,104,111,275
5033,2017-05-14,4,110,111,26,126,19,138,106,376
5034,2017-05-14,5,27,55,18,110,7,106,81,230
5035,2017-05-15,1,7,1,5,13,1,12,15,34
5036,2017-05-15,2,48,63,22,68,8,70,51,188
5037,2017-05-15,3,56,70,18,68,6,101,82,233
5038,2017-05-15,4,82,96,27,92,24,132,113,307
5039,2017-05-15,5,37,48,14,108,14,131,57,222
5040,2017-05-16,1,13,6,2,9,0,14,14,31
5041,2017-05-16,2,39,68,25,79,14,75,61,204
5042,2017-05-16,3,70,87,26,91,14,99,88,247
5043,2017-05-16,4,95,81,26,86,30,107,118,311
5044,2017-05-16,5,34,72,9,140,8,82,56,225
5045,2017-05-17,1,2,8,6,10,3,5,5,22
5046,2017-05-17,2,38,49,24,70,14,55,46,179
5047,2017-05-17,3,49,66,32,85,12,109,82,253
5048,2017-05-17,4,56,78,27,94,27,114,129,295
5049,2017-05-17,5,44,56,9,95,11,73,64,194
5050,2017-05-18,1,7,4,2,18,1,4,7,27
5051,2017-05-18,2,50,36,25,57,18,96,63,211
5052,2017-05-18,3,39,70,22,73,8,79,90,229
5053,2017-05-18,4,83,69,31,71,27,103,98,265
5054,2017-05-18,5,53,77,10,105,11,71,85,225
5055,2017-05-19,1,7,5,3,12,2,10,2,29
5056,2017-05-19,2,55,56,20,84,14,61,68,205
5057,2017-05-19,3,53,75,18,136,22,111,72,278
5058,2017-05-19,4,88,84,35,121,20,96,114,300
5059,2017-05-19,5,33,77,12,125,17,87,59,226
5060,2017-05-20,1,35,73,28,83,8,48,76,208
5061,2017-05-20,2,56,54,32,75,23,61,61,222
5062,2017-05-20,3,43,87,30,117,9,78,88,268
5063,2017-05-20,4,97,72,42,120,32,151,117,341
5064,2017-05-20,5,37,77,20,115,11,71,70,268
5065,2017-05-21,1,45,103,30,99,17,70,82,251
5066,2017-05-21,2,51,80,32,95,16,82,85,245
5067,2017-05-21,3,79,60,25,111,18,127,82,283
5068,2017-05-21,4,120,94,28,128,23,174,167,417
5069,2017-05-21,5,22,30,29,112,9,101,70,233
5070,2017-05-22,1,2,4,2,14,0,12,11,25
5071,2017-05-22,2,35,41,16,62,22,66,65,185
5072,2017-05-22,3,28,87,28,96,12,110,84,259
5073,2017-05-22,4,84,89,45,117,19,121,112,301
5074,2017-05-22,5,26,65,21,100,13,68,70,221
5075,2017-05-23,1,3,5,1,5,3,8,9,25
5076,2017-05-23,2,48,65,28,88,15,108,62,217
5077,2017-05-23,3,40,58,32,108,15,126,69,252
5078,2017-05-23,4,85,62,28,111,21,139,105,304
5079,2017-05-23,5,37,48,17,127,16,79,61,224
5080,2017-05-24,1,5,2,2,9,0,7,3,21
5081,2017-05-24,2,52,44,13,69,15,62,59,189
5082,2017-05-24,3,48,64,34,77,11,95,92,244
5083,2017-05-24,4,65,63,27,72,13,104,94,262
5084,2017-05-24,5,38,49,10,90,8,70,58,206
5085,2017-05-25,1,2,9,1,7,0,6,9,22
5086,2017-05-25,2,28,48,24,45,12,66,58,181
5087,2017-05-25,3,42,67,28,83,15,87,94,240
5088,2017-05-25,4,74,66,39,105,22,108,112,300
5089,2017-05-25,5,28,61,8,101,13,59,51,190
5090,2017-05-26,1,4,6,1,6,3,8,7,19
5091,2017-05-26,2,40,61,22,90,8,71,54,208
5092,2017-05-26,3,65,76,23,104,16,81,73,238
5093,2017-05-26,4,60,92,34,87,21,110,89,286
5094,2017-05-26,5,48,44,12,157,27,91,70,243
5095,2017-05-27,1,37,55,15,104,17,81,46,206
5096,2017-05-27,2,28,80,18,105,19,68,44,228
5097,2017-05-27,3,67,82,27,90,2,90,81,270
5098,2017-05-27,4,56,110,39,129,18,120,106,340
5099,2017-05-27,5,70,44,19,152,16,85,69,268
5100,2017-05-28,1,54,83,30,112,10,75,67,231
5101,2017-05-28,2,41,56,28,72,13,54,70,217
5102,2017-05-28,3,76,72,33,144,19,116,96,292
5103,2017-05-28,4,86,87,25,116,21,133,110,354
5104,2017-05-28,5,31,53,17,99,12,80,58,232
5105,2017-05-29,1,1,2,3,5,2,7,3,14
5106,2017-05-29,2,18,49,27,94,11,67,75,215
5107,2017-05-29,3,40,41,17,77,13,79,89,233
5108,2017-05-29,4,52,81,37,82,18,115,109,280
5109,2017-05-29,5,57,47,14,105,12,89,55,211
5110,2017-05-30,1,1,1,0,5,5,4,4,16
5111,2017-05-30,2,55,77,19,85,14,71,70,227
5112,2017-05-30,3,35,69,44,86,9,80,62,237
5113,2017-05-30,4,53,44,33,102,25,109,95,264
5114,2017-05-30,5,45,37,24,108,18,92,70,224
5115,2017-05-31,1,1,7,0,10,0,2,5,18
5116,2017-05-31,2,33,51,11,74,19,62,69,190
5117,2017-05-31,3,57,68,26,85,16,121,69,235
5118,2017-05-31,4,57,74,23,101,9,112,81,250
5119,2017-05-31,5,39,39,11,88,14,76,53,176
5120,2017-06-01,1,2,7,3,6,1,6,8,19
5121,2017-06-01,2,31,42,24,96,12,78,48,206
5122,2017-06-01,3,52,89,19,92,14,103,59,256
5123,2017-06-01,4,41,53,18,99,15,76,80,250
5124,2017-06-01,5,41,40,13,97,11,76,52,190
5125,2017-06-02,1,0,3,0,5,1,3,1,9
5126,2017-06-02,2,32,45,17,82,10,62,61,218
5127,2017-06-02,3,52,55,16,99,15,89,88,217
5128,2017-06-02,4,54,62,20,122,33,119,75,312
5129,2017-06-02,5,40,59,18,112,12,73,66,215
5130,2017-06-03,1,21,52,15,67,10,34,32,150
5131,2017-06-03,2,47,73,32,108,18,75,85,269
5132,2017-06-03,3,45,89,38,113,15,83,67,259
5133,2017-06-03,4,52,76,19,130,22,93,88,303
5134,2017-06-03,5,33,72,26,102,15,92,91,251
5135,2017-06-04,1,35,37,16,68,15,58,43,155
5136,2017-06-04,2,49,61,25,99,18,79,52,240
5137,2017-06-04,3,61,46,27,107,12,111,80,266
5138,2017-06-04,4,77,88,36,98,18,133,101,338
5139,2017-06-04,5,28,74,19,92,6,78,66,218
5140,2017-06-05,1,2,3,0,7,0,5,4,12
5141,2017-06-05,2,42,60,16,96,12,60,74,196
5142,2017-06-05,3,35,47,12,76,19,68,46,179
5143,2017-06-05,4,50,73,29,112,16,84,85,280
5144,2017-06-05,5,22,30,13,81,9,56,43,148
5145,2017-06-06,1,5,7,4,11,4,19,7,16
5146,2017-06-06,2,34,47,19,97,8,50,69,183
5147,2017-06-06,3,66,72,19,91,14,103,83,231
5148,2017-06-06,4,58,49,22,106,15,98,90,265
5149,2017-06-06,5,19,42,8,83,6,37,31,143
5150,2017-06-07,1,1,2,0,4,0,0,3,7
5151,2017-06-07,2,28,44,20,36,14,68,46,175
5152,2017-06-07,3,40,62,17,80,13,72,66,212
5153,2017-06-07,4,33,44,13,77,15,63,67,184
5154,2017-06-07,5,18,54,11,45,5,41,26,122
5155,2017-06-08,1,0,3,0,2,0,3,4,10
5156,2017-06-08,2,15,37,13,54,10,53,40,147
5157,2017-06-08,3,39,54,10,71,13,76,63,203
5158,2017-06-08,4,24,61,23,99,31,83,79,231
5159,2017-06-08,5,20,46,9,75,6,37,37,150
5160,2017-06-09,1,0,0,0,1,0,1,3,5
5161,2017-06-09,2,27,53,10,67,4,48,51,179
5162,2017-06-09,3,28,74,22,112,14,72,73,261
5163,2017-06-09,4,43,55,26,94,17,90,98,257
5164,2017-06-09,5,30,53,13,134,19,63,43,217
5165,2017-06-10,1,11,55,17,66,14,44,47,164
5166,2017-06-10,2,44,70,32,100,11,58,76,245
5167,2017-06-10,3,43,58,38,109,15,108,88,281
5168,2017-06-10,4,45,74,35,87,23,74,97,261
5169,2017-06-10,5,43,55,18,151,22,102,56,276
5170,2017-06-11,1,21,51,23,85,6,38,47,165
5171,2017-06-11,2,40,52,32,102,12,69,69,231
5172,2017-06-11,3,50,86,22,96,14,94,84,282
5173,2017-06-11,4,69,58,33,115,30,143,113,336
5174,2017-06-11,5,22,54,19,108,12,62,53,207
5175,2017-06-12,1,0,2,1,1,0,1,2,5
5176,2017-06-12,2,37,47,26,58,11,66,67,214
5177,2017-06-12,3,27,58,11,88,14,44,53,193
5178,2017-06-12,4,49,37,9,53,14,83,64,185
5179,2017-06-12,5,12,63,15,96,8,42,23,173
5180,2017-06-13,1,0,2,0,3,0,0,3,6
5181,2017-06-13,2,23,35,21,61,6,39,56,166
5182,2017-06-13,3,42,59,9,88,12,55,45,195
5183,2017-06-13,4,59,44,17,83,10,84,56,210
5184,2017-06-13,5,17,42,9,88,7,47,39,157
5185,2017-06-14,1,1,4,0,6,0,2,1,12
5186,2017-06-14,2,29,32,16,63,6,30,39,139
5187,2017-06-14,3,30,29,16,69,9,61,65,197
5188,2017-06-14,4,37,41,10,82,15,65,67,196
5189,2017-06-14,5,6,63,6,80,7,28,33,129
5190,2017-06-15,1,0,1,0,2,0,3,0,6
5191,2017-06-15,2,15,29,8,45,5,25,44,131
5192,2017-06-15,3,37,49,16,59,4,61,47,171
5193,2017-06-15,4,29,46,5,63,7,60,62,179
5194,2017-06-15,5,29,54,9,70,10,75,40,164
5195,2017-06-16,1,0,2,0,0,0,2,1,5
5196,2017-06-16,2,14,57,12,75,8,30,62,176
5197,2017-06-16,3,47,46,22,102,9,67,94,244
5198,2017-06-16,4,43,63,21,116,33,86,78,245
5199,2017-06-16,5,28,49,12,109,12,71,72,216
5200,2017-06-17,1,15,38,8,45,9,21,37,110
5201,2017-06-17,2,37,85,26,94,23,56,93,271
5202,2017-06-17,3,58,60,31,129,23,93,118,324
5203,2017-06-17,4,62,85,43,131,31,100,114,350
5204,2017-06-17,5,23,59,25,107,18,100,64,245
5205,2017-06-18,1,37,44,17,45,13,28,78,159
5206,2017-06-18,2,31,94,28,88,14,57,95,258
5207,2017-06-18,3,92,60,29,120,25,141,110,331
5208,2017-06-18,4,34,83,39,112,23,103,111,320
5209,2017-06-18,5,27,24,16,78,15,56,57,171
5210,2017-06-19,1,0,1,0,1,0,0,1,2
5211,2017-06-19,2,19,37,11,34,7,29,42,140
5212,2017-06-19,3,32,48,15,74,12,49,68,210
5213,2017-06-19,4,27,71,11,82,22,49,68,201
5214,2017-06-19,5,19,45,19,73,8,42,47,156
5215,2017-06-20,1,0,0,0,0,0,2,0,2
5216,2017-06-20,2,37,48,13,57,4,46,50,174
5217,2017-06-20,3,23,52,7,83,10,274,58,186
5218,2017-06-20,4,65,57,19,97,12,46,65,206
5219,2017-06-20,5,11,42,14,88,5,33,44,156
5220,2017-06-21,1,0,3,1,2,0,2,0,4
5221,2017-06-21,2,36,29,7,49,6,28,47,142
5222,2017-06-21,3,33,45,14,54,17,55,66,193
5223,2017-06-21,4,33,43,33,64,15,74,70,210
5224,2017-06-21,5,19,45,6,68,5,41,51,160
5225,2017-06-22,1,0,1,0,0,0,0,0,1
5226,2017-06-22,2,10,32,14,31,6,20,44,116
5227,2017-06-22,3,41,36,7,59,10,43,91,191
5228,2017-06-22,4,33,50,20,54,14,67,64,202
5229,2017-06-22,5,31,38,4,66,13,35,28,139
5230,2017-06-23,1,3,3,1,2,0,3,5,14
5231,2017-06-23,2,42,61,17,99,17,36,63,219
5232,2017-06-23,3,53,67,17,114,20,81,89,269
5233,2017-06-23,4,54,75,21,131,11,75,92,242
5234,2017-06-23,5,39,42,13,157,24,68,72,236
5235,2017-06-24,1,18,27,9,39,9,33,55,131
5236,2017-06-24,2,47,70,21,94,12,63,82,235
5237,2017-06-24,3,38,84,23,106,12,78,86,270
5238,2017-06-24,4,41,86,17,124,40,126,111,310
5239,2017-06-24,5,55,49,33,123,16,81,88,241
5240,2017-06-25,1,49,43,20,63,10,62,85,187
5241,2017-06-25,2,59,56,26,95,19,74,117,276
5242,2017-06-25,3,45,84,38,135,30,106,117,318
5243,2017-06-25,4,117,114,33,128,28,161,138,410
5244,2017-06-25,5,26,42,19,129,17,77,71,235
5245,2017-06-26,1,13,45,13,42,15,36,68,139
5246,2017-06-26,2,71,99,24,83,21,89,112,295
5247,2017-06-26,3,46,80,20,109,24,109,96,286
5248,2017-06-26,4,106,88,29,102,19,134,131,356
5249,2017-06-26,5,11,23,18,88,7,66,62,174
5250,2017-06-27,1,1,3,0,1,1,1,1,8
5251,2017-06-27,2,26,45,13,55,11,32,56,162
5252,2017-06-27,3,27,46,23,66,12,63,55,182
5253,2017-06-27,4,74,71,29,83,22,83,90,251
5254,2017-06-27,5,25,49,8,63,8,27,45,144
5255,2017-06-28,1,0,4,0,6,1,4,5,13
5256,2017-06-28,2,19,43,11,43,8,31,60,156
5257,2017-06-28,3,26,47,11,67,15,68,68,202
5258,2017-06-28,4,49,56,16,65,10,67,72,213
5259,2017-06-28,5,12,42,2,48,3,37,33,114
5260,2017-06-29,1,0,0,0,3,0,0,3,6
5261,2017-06-29,2,23,24,8,48,5,28,35,125
5262,2017-06-29,3,16,61,10,62,7,47,47,151
5263,2017-06-29,4,59,56,8,65,11,55,64,191
5264,2017-06-29,5,23,32,4,67,10,25,41,126
5265,2017-06-30,1,0,0,0,0,0,0,0,0
5266,2017-06-30,2,25,40,6,26,9,25,35,117
5267,2017-06-30,3,30,61,14,103,8,62,74,215
5268,2017-06-30,4,53,88,16,144,19,93,110,319
5269,2017-06-30,5,33,56,21,117,13,98,82,274
5270,2017-07-01,1,7,16,5,31,1,8,25,64
5271,2017-07-01,2,33,51,10,73,9,54,63,204
5272,2017-07-01,3,31,64,23,122,11,46,65,237
5273,2017-07-01,4,72,110,33,117,18,80,83,321
5274,2017-07-01,5,34,55,18,103,16,77,83,225
5275,2017-07-02,1,27,47,13,72,19,39,55,159
5276,2017-07-02,2,42,79,25,95,20,68,84,241
5277,2017-07-02,3,56,113,26,146,21,90,116,323
5278,2017-07-02,4,92,79,21,123,23,139,126,387
5279,2017-07-02,5,32,36,20,105,11,40,61,192
5285,2017-07-07,1,0,2,1,4,0,1,2,8
5286,2017-07-07,2,9,28,6,46,3,20,29,91
5287,2017-07-07,3,26,35,10,77,4,38,40,164
5288,2017-07-07,4,52,52,15,80,14,76,55,227
5289,2017-07-07,5,24,53,15,83,16,133,39,179
5290,2017-07-08,1,0,7,1,8,1,2,1,14
5291,2017-07-08,2,44,77,27,119,18,75,66,268
5292,2017-07-08,3,36,58,26,117,25,66,75,260
5293,2017-07-08,4,48,72,29,106,24,93,85,284
5294,2017-07-08,5,30,63,10,113,14,80,87,222
5295,2017-07-09,1,11,37,20,47,6,28,53,124
5296,2017-07-09,2,41,73,25,119,9,83,92,266
5297,2017-07-09,3,50,59,15,118,13,125,87,279
5298,2017-07-09,4,77,103,34,106,20,172,142,394
5299,2017-07-09,5,31,39,11,65,9,45,56,144
5300,2017-07-10,1,0,2,1,7,0,4,3,13
5301,2017-07-10,2,35,28,9,40,7,31,32,117
5302,2017-07-10,3,20,45,8,49,7,36,33,134
5303,2017-07-10,4,40,21,6,69,9,61,51,167
5304,2017-07-10,5,15,42,12,38,7,26,33,111
5305,2017-07-11,1,4,4,1,3,1,5,4,15
5306,2017-07-11,2,17,39,6,74,11,29,48,150
5307,2017-07-11,3,25,49,12,60,17,42,36,156
5308,2017-07-11,4,44,43,13,83,10,66,60,201
5309,2017-07-11,5,17,40,5,56,7,26,39,120
5310,2017-07-12,1,0,6,0,4,0,2,7,11
5311,2017-07-12,2,19,26,3,49,9,41,46,133
5312,2017-07-12,3,7,42,7,61,8,40,50,136
5313,2017-07-12,4,47,27,24,69,14,79,64,203
5314,2017-07-12,5,16,46,9,64,12,36,29,115
5315,2017-07-13,1,0,0,0,0,0,0,0,0
5316,2017-07-13,2,30,19,10,68,11,44,45,143
5317,2017-07-13,3,21,50,7,60,13,75,48,160
5318,2017-07-13,4,48,40,14,79,16,63,57,205
5319,2017-07-13,5,18,23,6,69,5,46,20,111
5320,2017-07-14,1,1,0,0,4,1,5,1,8
5321,2017-07-14,2,9,31,6,46,4,17,34,107
5322,2017-07-14,3,24,37,15,70,9,49,39,163
5323,2017-07-14,4,61,70,27,101,15,91,86,253
5324,2017-07-14,5,30,72,22,97,17,73,69,220
5325,2017-07-15,1,9,45,5,43,7,26,35,104
5326,2017-07-15,2,23,55,28,99,13,65,74,230
5327,2017-07-15,3,37,77,22,100,14,92,87,253
5328,2017-07-15,4,67,78,34,114,33,102,108,304
5329,2017-07-15,5,25,42,17,115,23,92,52,224
5330,2017-07-16,1,27,42,12,58,12,51,54,154
5331,2017-07-16,2,41,57,49,75,23,67,89,244
5332,2017-07-16,3,57,39,17,132,27,97,68,255
5333,2017-07-16,4,68,95,40,101,26,142,135,402
5334,2017-07-16,5,37,43,19,92,15,73,56,199
5335,2017-07-17,1,0,0,1,2,0,1,4,6
5336,2017-07-17,2,12,27,6,34,6,25,30,93
5337,2017-07-17,3,24,50,17,73,7,37,43,166
5338,2017-07-17,4,44,52,12,52,19,45,66,167
5339,2017-07-17,5,38,12,11,51,8,36,33,111
5340,2017-07-18,1,0,8,0,0,0,1,0,5
5341,2017-07-18,2,13,44,6,61,5,34,51,138
5342,2017-07-18,3,29,41,10,98,13,46,61,193
5343,2017-07-18,4,53,22,11,77,14,56,58,193
5344,2017-07-18,5,23,18,10,62,8,49,29,115
5345,2017-07-19,1,2,5,0,3,0,1,7,9
5346,2017-07-19,2,11,28,6,31,8,32,37,103
5347,2017-07-19,3,16,47,11,81,7,58,52,169
5348,2017-07-19,4,24,52,13,42,9,52,63,158
5349,2017-07-19,5,13,10,7,42,5,38,23,78
5350,2017-07-20,1,0,2,0,3,1,1,2,9
5351,2017-07-20,2,6,33,8,31,9,16,44,96
5352,2017-07-20,3,36,55,15,85,7,65,34,182
5353,2017-07-20,4,25,32,19,75,9,60,66,197
5354,2017-07-20,5,25,29,4,60,2,30,32,119
5355,2017-07-21,1,0,0,0,0,0,0,1,1
5356,2017-07-21,2,20,56,10,77,10,25,38,144
5357,2017-07-21,3,29,57,17,108,14,55,74,206
5358,2017-07-21,4,82,53,14,106,23,88,75,265
5359,2017-07-21,5,40,44,18,119,19,71,58,209
5360,2017-07-22,1,20,51,12,87,7,43,28,162
5361,2017-07-22,2,24,71,17,138,16,60,69,248
5362,2017-07-22,3,40,89,26,114,24,71,94,266
5363,2017-07-22,4,43,72,26,125,24,113,92,309
5364,2017-07-22,5,34,50,12,89,15,80,68,216
5365,2017-07-23,1,28,57,22,74,16,59,52,176
5366,2017-07-23,2,36,78,44,107,16,98,89,270
5367,2017-07-23,3,40,103,24,112,22,100,114,309
5368,2017-07-23,4,89,44,24,133,18,159,98,356
5369,2017-07-23,5,47,29,15,113,12,77,62,202
5370,2017-07-24,1,0,6,1,1,0,0,1,3
5371,2017-07-24,2,26,46,9,51,9,41,52,150
5372,2017-07-24,3,24,40,16,63,11,52,45,150
5373,2017-07-24,4,52,54,11,107,24,65,78,247
5374,2017-07-24,5,33,35,12,106,12,125,55,192
5375,2017-07-25,1,0,2,0,2,0,0,0,3
5376,2017-07-25,2,13,55,4,26,8,38,39,118
5377,2017-07-25,3,18,68,9,55,10,44,49,172
5378,2017-07-25,4,55,48,23,68,16,76,90,241
5379,2017-07-25,5,31,11,9,127,4,69,48,183
5380,2017-07-26,1,0,1,0,1,0,2,3,6
5381,2017-07-26,2,20,38,13,42,8,43,50,150
5382,2017-07-26,3,25,41,18,43,15,45,63,167
5383,2017-07-26,4,36,51,11,96,11,102,67,236
5384,2017-07-26,5,32,51,7,99,9,59,52,181
5385,2017-07-27,1,0,0,0,1,0,0,2,3
5386,2017-07-27,2,13,41,10,66,8,34,39,144
5387,2017-07-27,3,14,47,12,53,10,38,46,158
5388,2017-07-27,4,46,56,12,91,21,65,89,233
5389,2017-07-27,5,43,38,5,126,16,53,49,194
5390,2017-07-28,1,0,0,0,1,0,1,1,1
5391,2017-07-28,2,29,48,8,69,8,36,40,164
5392,2017-07-28,3,24,58,14,71,9,67,38,187
5393,2017-07-28,4,75,59,33,108,21,87,118,285
5394,2017-07-28,5,29,43,14,122,16,68,61,212
5395,2017-07-29,1,14,48,13,52,7,29,37,126
5396,2017-07-29,2,57,75,25,107,21,61,67,259
5397,2017-07-29,3,44,64,10,141,26,75,78,267
5398,2017-07-29,4,70,104,34,89,20,97,118,317
5399,2017-07-29,5,37,40,21,134,15,79,85,246
5400,2017-07-30,1,32,60,18,80,9,44,54,169
5401,2017-07-30,2,54,85,22,133,17,80,77,290
5402,2017-07-30,3,52,77,22,130,20,106,82,305
5403,2017-07-30,4,76,92,39,138,38,149,135,383
5404,2017-07-30,5,32,36,21,101,11,81,58,201
5405,2017-07-31,1,0,0,0,1,0,0,0,1
5406,2017-07-31,2,19,43,12,60,5,48,40,150
5407,2017-07-31,3,24,32,16,63,2,36,46,160
5408,2017-07-31,4,56,75,15,93,16,89,92,243
5409,2017-07-31,5,24,23,11,77,10,50,62,160
5410,2017-08-01,1,0,2,1,0,0,1,1,5
5411,2017-08-01,2,29,62,13,65,6,37,30,156
5412,2017-08-01,3,29,50,6,65,11,56,63,184
5413,2017-08-01,4,70,60,10,94,18,94,67,223
5414,2017-08-01,5,33,33,9,101,11,62,49,193
5415,2017-08-02,1,2,5,0,0,0,0,0,4
5416,2017-08-02,2,13,45,7,53,14,36,50,148
5417,2017-08-02,3,25,40,8,40,10,33,26,119
5418,2017-08-02,4,64,55,17,90,13,89,92,228
5419,2017-08-02,5,25,57,9,93,10,44,61,176
5420,2017-08-03,1,0,2,0,0,0,0,0,2
5421,2017-08-03,2,17,41,8,62,10,31,43,146
5422,2017-08-03,3,10,48,13,62,6,43,45,154
5423,2017-08-03,4,67,66,32,71,25,95,70,239
5424,2017-08-03,5,36,44,12,121,12,92,48,207
5425,2017-08-04,1,0,1,1,1,0,0,4,5
5426,2017-08-04,2,33,35,8,100,22,77,56,201
5427,2017-08-04,3,39,58,15,101,14,92,75,244
5428,2017-08-04,4,48,83,24,126,19,100,82,278
5429,2017-08-04,5,39,43,22,134,20,95,73,263
5430,2017-08-05,1,7,42,15,74,14,34,35,141
5431,2017-08-05,2,18,54,20,122,12,67,60,231
5432,2017-08-05,3,52,68,18,126,23,95,105,306
5433,2017-08-05,4,62,92,30,126,29,134,96,322
5434,2017-08-05,5,42,47,16,140,10,77,67,234
5435,2017-08-06,1,31,52,25,76,13,64,55,198
5436,2017-08-06,2,42,58,21,108,21,75,53,239
5437,2017-08-06,3,71,66,16,128,19,117,94,303
5438,2017-08-06,4,81,65,25,118,18,118,87,318
5439,2017-08-06,5,40,51,7,113,10,83,60,204
5440,2017-08-07,1,0,0,0,1,0,0,0,1
5441,2017-08-07,2,20,42,12,68,16,57,49,178
5442,2017-08-07,3,23,34,7,91,13,50,50,168
5443,2017-08-07,4,60,45,24,102,16,80,85,246
5444,2017-08-07,5,13,29,11,64,9,40,25,115
5445,2017-08-08,1,0,0,0,0,0,1,1,2
5446,2017-08-08,2,22,49,14,59,6,45,58,158
5447,2017-08-08,3,16,27,10,79,11,77,33,167
5448,2017-08-08,4,49,78,15,71,15,54,58,212
5449,2017-08-08,5,23,26,6,87,8,49,38,139
5450,2017-08-09,1,0,0,0,0,0,2,0,2
5451,2017-08-09,2,14,41,6,53,12,52,29,133
5452,2017-08-09,3,24,37,9,64,9,53,43,158
5453,2017-08-09,4,35,38,16,69,10,78,55,193
5454,2017-08-09,5,17,52,6,66,3,29,36,130
5455,2017-08-10,1,0,0,0,0,0,0,1,1
5456,2017-08-10,2,9,24,5,40,3,37,18,106
5457,2017-08-10,3,11,47,10,51,4,38,41,131
5458,2017-08-10,4,25,46,7,79,16,53,62,186
5459,2017-08-10,5,30,38,5,91,7,44,39,164
5460,2017-08-11,1,0,0,0,1,0,0,1,2
5461,2017-08-11,2,23,58,5,84,10,37,43,184
5462,2017-08-11,3,36,61,19,86,15,69,37,199
5463,2017-08-11,4,57,64,31,124,20,70,77,262
5464,2017-08-11,5,28,52,16,87,16,44,38,173
5465,2017-08-12,1,14,56,17,90,9,42,60,178
5466,2017-08-12,2,21,67,19,72,12,67,69,208
5467,2017-08-12,3,33,75,31,124,16,131,78,272
5468,2017-08-12,4,55,69,31,117,19,85,87,282
5469,2017-08-12,5,25,59,13,129,11,41,83,222
5470,2017-08-13,1,35,57,27,74,11,61,61,202
5471,2017-08-13,2,40,71,23,98,25,91,83,246
5472,2017-08-13,3,47,72,27,122,18,140,91,301
5473,2017-08-13,4,61,90,30,109,13,118,129,357
5474,2017-08-13,5,21,62,19,99,7,48,102,214
5475,2017-08-14,1,16,39,21,55,16,34,57,147
5476,2017-08-14,2,26,57,27,53,27,69,81,220
5477,2017-08-14,3,51,75,21,144,17,88,98,290
5478,2017-08-14,4,41,79,27,84,15,60,101,251
5479,2017-08-14,5,35,55,19,105,17,71,73,198
5480,2017-08-15,1,40,58,15,71,13,54,70,204
5481,2017-08-15,2,43,60,30,81,20,74,100,221
5482,2017-08-15,3,50,57,26,107,21,97,99,280
5483,2017-08-15,4,71,76,38,96,18,92,118,307
5484,2017-08-15,5,18,63,14,95,9,61,54,186
5485,2017-08-16,1,0,4,0,1,0,4,0,3
5486,2017-08-16,2,21,39,14,38,3,39,46,125
5487,2017-08-16,3,30,47,16,59,7,50,51,172
5488,2017-08-16,4,54,48,16,59,3,69,56,184
5489,2017-08-16,5,13,25,8,81,14,38,38,138
5490,2017-08-17,1,0,0,0,3,0,2,0,4
5491,2017-08-17,2,15,37,16,46,8,35,45,142
5492,2017-08-17,3,30,47,13,84,7,37,43,176
5493,2017-08-17,4,22,47,10,51,6,72,63,174
5494,2017-08-17,5,33,36,6,113,3,34,50,173
5495,2017-08-18,1,0,0,0,1,0,1,1,3
5496,2017-08-18,2,31,72,14,87,10,31,57,195
5497,2017-08-18,3,14,49,18,56,11,32,49,133
5498,2017-08-18,4,48,55,12,103,14,70,65,217
5499,2017-08-18,5,31,52,15,104,15,41,60,182
5500,2017-08-19,1,15,34,4,42,5,15,23,93
5501,2017-08-19,2,19,76,17,101,13,38,68,197
5502,2017-08-19,3,35,92,20,116,18,64,84,257
5503,2017-08-19,4,48,62,26,95,20,73,87,277
5504,2017-08-19,5,32,55,15,106,19,39,91,217
5505,2017-08-20,1,18,37,15,62,10,46,43,153
5506,2017-08-20,2,35,73,23,83,12,60,75,226
5507,2017-08-20,3,43,65,32,124,24,85,95,264
